0,31,0,1,0,0,1
1,66,1,1,0,0,0
0,33,2,1,0,0,0
1,77,1,1,0,0,0
0,87,2,1,0,0,0
0,54,2,1,0,0,0
0,23,1,1,0,0,0
1,52,1,0,0,30,0
0,44,4,1,0,0,0
0,29,4,1,0,0,1
1,38,1,1,0,0,0
0,51,1,1,0,0,0
1,7,0,1,0,0,0
1,78,3,1,0,0,0
0,17,0,1,0,0,0
0,11,1,1,0,0,0
1,48,0,1,0,0,0
0,57,1,1,0,0,0
1,44,3,1,0,0,0
1,42,0,1,0,0,0
0,79,1,0,0,59,0
1,28,4,1,0,0,0
1,8,2,1,0,0,0
0,32,1,1,0,0,0
0,2,1,1,0,0,0
1,41,2,1,0,0,0
1,83,0,1,0,0,0
0,48,0,1,0,0,0
1,65,3,1,0,0,0
0,29,2,1,0,0,0
0,33,0,1,0,0,0
1,30,2,1,0,0,0
1,11,2,1,0,0,0
1,24,1,1,0,0,0
1,9,1,1,0,0,0
1,23,1,1,0,0,0
0,36,5,1,0,0,0
0,80,2,1,0,0,0
1,34,0,0,0,13,0
0,52,1,1,0,0,0
1,80,1,0,0,30,0
0,36,0,0,0,31,0
1,28,2,1,0,0,0
0,41,4,0,0,12,0
1,83,0,1,0,0,0
1,32,0,1,0,0,0
0,25,0,1,0,0,0
0,67,0,1,0,0,0
0,46,2,0,0,23,0
1,70,0,1,0,0,0
0,37,2,0,1,2,0
0,69,7,1,0,0,0
0,69,1,1,0,0,0
0,15,1,1,0,0,0
0,70,1,1,0,0,0
0,26,4,1,0,0,0
1,73,3,1,0,0,0
1,4,2,1,0,0,1
1,68,2,0,0,52,0
0,47,1,1,0,0,0
0,38,4,0,0,11,0
1,39,6,0,1,3,0
0,54,4,0,0,53,0
1,87,2,0,0,57,0
0,47,2,1,0,0,0
1,65,1,0,0,38,0
0,49,1,1,0,0,0
0,64,2,0,0,17,0
0,18,3,0,0,7,0
1,64,0,0,0,9,0
0,30,1,0,1,3,0
0,92,2,0,0,74,0
0,20,1,1,0,0,0
0,36,1,1,0,0,0
1,74,0,1,0,0,0
1,47,0,0,0,11,0
0,58,1,1,0,0,0
1,31,1,0,0,9,0
1,12,4,1,0,0,0
0,9,4,1,0,0,0
0,21,1,0,1,2,0
1,34,2,0,1,3,0
0,55,0,0,0,24,0
1,19,0,0,1,2,0
0,57,1,1,0,0,0
1,10,0,1,0,0,0
0,10,2,1,0,0,1
1,31,2,1,0,0,0
1,58,3,1,0,0,0
1,5,0,1,0,0,0
1,42,2,1,0,0,0
0,82,2,0,0,25,0
0,49,1,1,0,0,0
1,21,0,0,1,1,0
0,51,2,1,0,0,0
0,49,6,0,0,26,0
0,7,1,1,0,0,0
1,9,1,1,0,0,0
1,60,2,1,0,0,0
0,41,5,1,0,0,0
1,83,3,1,0,0,0
1,34,1,0,0,11,0
0,23,3,0,0,20,0
1,4,1,1,0,0,0
0,35,0,1,0,0,0
1,33,3,0,0,10,0
1,13,0,1,0,0,0
1,77,0,0,0,70,0
0,1,1,1,0,0,0
1,4,1,1,0,0,0
1,30,1,1,0,0,0
0,22,0,1,0,0,0
0,1,4,1,0,0,0
0,38,2,0,0,36,0
0,63,2,1,0,0,0
0,20,0,1,0,0,0
0,62,2,0,0,23,0
1,3,0,1,0,0,0
1,60,1,1,0,0,0
1,64,1,0,0,35,0
0,67,0,1,0,0,0
1,19,0,0,0,9,0
0,32,2,1,0,0,0
0,53,1,0,0,32,0
1,61,0,1,0,0,0
