sub_id,param_value
0,0.037121966
1,0.020187042
2,0.025752863
3,0.030538348
4,0.035181809
5,0.034003208
6,0.034814752
7,0.031002252
8,0.020900854
9,0.032554828
10,0.034905121
11,0.033282152
12,0.031391371
13,0.031233021
14,0.025492178
15,0.037287608
16,0.026879267
17,0.034806998
18,0.02390883
19,0.032786183
20,0.030584259
21,0.034236684
22,0.033857212
23,0.03002561
24,0.023522975
25,0.039631359
26,0.020798147
27,0.020302678
28,0.027752373
29,0.024678145
30,0.035387229
31,0.037319539
32,0.033342699
33,0.030033773
34,0.031021169
35,0.02318362
36,0.041423438
37,0.021611176
38,0.031864343
39,0.037700098
40,0.033212401
41,0.03980954
42,0.01591794
43,0.026235384
44,0.029477061
45,0.021919175
46,0.02840143
47,0.037582883
48,0.036155945
49,0.025467114
50,0.027931572
51,0.03587698
52,0.029469228
53,0.036731432
54,0.01992434
55,0.029630303
56,0.029787263
57,0.029840424
58,0.027507444
59,0.04201194
60,0.035716005
61,0.047195835
62,0.029152361
63,0.043812989
64,0.037051611
65,0.039574997
66,0.036530546
67,0.02280916
68,0.027929277
69,0.029202894
70,0.025325843
71,0.030154391
72,0.035217158
73,0.019058601
74,0.028582929
75,0.045130719
76,0.034988297
77,0.041944345
78,0.037816936
79,0.033709386
80,0.040477944
81,0.028536337
82,0.028310351
83,0.029953644
84,0.012099346
85,0.035764532
86,0.035824033
87,0.042271778
88,0.041126827
89,0.030194266
90,0.039596524
91,0.052632181
92,0.021577775
93,0.039480059
94,0.040217319
95,0.034725882
96,0.044651028
97,0.045571965
98,0.018264843
99,0.027320118
100,0.027414022
101,0.023163317
102,0.032817492
103,0.027005067
104,0.03887146
105,0.042795117
106,0.037442211
107,0.032717752
108,0.023194623
109,0.034827371
110,0.036122551
111,0.02569407
112,0.026168738
113,0.032967935
114,0.028576162
115,0.030204907
116,0.038578568
117,0.02034565
118,0.021404299
119,0.040625287
120,0.043022167
121,0.04165715
122,0.019398661
123,0.035537753
124,0.032836698
125,0.017376957
126,0.031892202
127,0.031788707
128,0.038158129
129,0.030328302
130,0.039773117
131,0.037673439
132,0.035636526
133,0.035843457
134,0.021029301
135,0.02622207
136,0.043135187
137,0.025009086
138,0.027781167
139,0.03327769
140,0.043605033
141,0.024667401
142,0.032891934
143,0.028050608
144,0.034835054
145,0.028712456
146,0.026469232
147,0.031616472
148,0.03012475
149,0.024904402
150,0.033766821
151,0.030968763
152,0.034102552
153,0.020529905
154,0.03178085
155,0.034319414
156,0.032772811
157,0.038758154
158,0.025544544
159,0.022766471
